period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2022-01-13T18,25464.0,5454.0,112.0,True,True,5566.0,19898.0,21.858309770656614
2022-01-13T19,24866.0,5713.0,145.0,True,True,5858.0,19008.0,23.558272339741013
2022-01-13T20,24666.0,6706.0,129.0,True,True,6835.0,17831.0,27.710208384010375
2022-01-13T21,24718.0,5898.0,219.0,True,True,6117.0,18601.0,24.747147827494135
2022-01-13T22,24326.0,4395.0,297.0,True,True,4692.0,19634.0,19.28800460412727
2022-01-13T23,24531.0,3550.0,915.0,True,True,4465.0,20066.0,18.201459377929964
2022-01-14T00,25430.0,1584.0,855.0,True,True,2439.0,22991.0,9.59103421156115
2022-01-14T01,26324.0,234.0,1229.0,True,True,1463.0,24861.0,5.55766600820544
2022-01-14T02,27918.0,-36.0,1429.0,True,True,1393.0,26525.0,4.989612436420947
2022-01-14T03,27962.0,-35.0,1442.0,True,True,1407.0,26555.0,5.031828910664473
2022-01-14T04,27352.0,-46.0,1088.0,True,True,1042.0,26310.0,3.8095934483767184
2022-01-14T05,26536.0,-45.0,1172.0,True,True,1127.0,25409.0,4.247060596924932
2022-01-14T06,25389.0,-46.0,1478.0,True,True,1432.0,23957.0,5.640237898302415
2022-01-14T07,23874.0,-43.0,1388.0,True,True,1345.0,22529.0,5.633743821730753
2022-01-14T08,22460.0,-44.0,1851.0,True,True,1807.0,20653.0,8.045414069456811
2022-01-14T09,21645.0,-44.0,2431.0,True,True,2387.0,19258.0,11.027951027951028
2022-01-14T10,21169.0,-44.0,2246.0,True,True,2202.0,18967.0,10.402002928810997
2022-01-14T11,20687.0,-45.0,2156.0,True,True,2111.0,18576.0,10.20447624111761
2022-01-14T12,20688.0,-45.0,2022.0,True,True,1977.0,18711.0,9.556264501160094
2022-01-14T13,21142.0,-45.0,1664.0,True,True,1619.0,19523.0,7.657742881468168
2022-01-14T14,22399.0,-42.0,1331.0,True,True,1289.0,21110.0,5.754721192910398
2022-01-14T15,24682.0,34.0,1511.0,True,True,1545.0,23137.0,6.25962239688842
2022-01-14T16,25968.0,2815.0,1521.0,True,True,4336.0,21632.0,16.69747381392483
2022-01-14T17,25661.0,5966.0,1114.0,True,True,7080.0,18581.0,27.590506995050855
2022-01-14T18,24622.0,7209.0,1719.0,True,True,8928.0,15694.0,36.26025505645358
2022-01-14T19,23495.0,7158.0,1721.0,True,True,8879.0,14616.0,37.791019365822514
2022-01-14T20,22751.0,7444.0,1934.0,True,True,9378.0,13373.0,41.22016614654301
2022-01-14T21,22365.0,7292.0,1875.0,True,True,9167.0,13198.0,40.9881511289962
2022-01-14T22,22478.0,6940.0,1573.0,True,True,8513.0,13965.0,37.87258652905063
2022-01-14T23,22866.0,4666.0,1539.0,True,True,6205.0,16661.0,27.136359660631506
2022-01-15T00,23566.0,1792.0,1855.0,True,True,3647.0,19919.0,15.47568530934397
2022-01-15T01,24960.0,-20.0,1512.0,True,True,1492.0,23468.0,5.977564102564103
2022-01-15T02,27051.0,29.0,1429.0,True,True,1458.0,25593.0,5.3898192303426855
2022-01-15T03,27096.0,21.0,1450.0,True,True,1471.0,25625.0,5.428845586064364
2022-01-15T04,26494.0,21.0,1335.0,True,True,1356.0,25138.0,5.118139956216502
2022-01-15T05,25812.0,0.0,1355.0,True,True,1355.0,24457.0,5.249496358282969
2022-01-15T06,25004.0,-28.0,1241.0,True,True,1213.0,23791.0,4.85122380419133
2022-01-15T07,23849.0,-42.0,1459.0,True,True,1417.0,22432.0,5.941548911904063
2022-01-15T08,22525.0,-40.0,1385.0,True,True,1345.0,21180.0,5.971143174250832
2022-01-15T09,21545.0,-40.0,1338.0,True,True,1298.0,20247.0,6.0245996750986315
2022-01-15T10,20851.0,-40.0,1169.0,True,True,1129.0,19722.0,5.414608412066568
2022-01-15T11,20393.0,-41.0,1248.0,True,True,1207.0,19186.0,5.918697592311087
2022-01-15T12,20115.0,-41.0,1170.0,True,True,1129.0,18986.0,5.612726820780512
2022-01-15T13,20137.0,-41.0,1298.0,True,True,1257.0,18880.0,6.242240651536972
2022-01-15T14,20714.0,-41.0,1157.0,True,True,1116.0,19598.0,5.387660519455441
2022-01-15T15,21749.0,49.0,1084.0,True,True,1133.0,20616.0,5.209434916547887
2022-01-15T16,22490.0,1230.0,1198.0,True,True,2428.0,20062.0,10.79590929301912
2022-01-15T17,23074.0,2896.0,1002.0,True,True,3898.0,19176.0,16.893473173268614
2022-01-15T18,23317.0,3588.0,958.0,True,True,4546.0,18771.0,19.49650469614444
2022-01-15T19,23366.0,4648.0,1169.0,True,True,5817.0,17549.0,24.895146794487715
2022-01-15T20,22870.0,4304.0,1042.0,True,True,5346.0,17524.0,23.375601224311325
2022-01-15T21,22477.0,3508.0,985.0,True,True,4493.0,17984.0,19.989322418472216
2022-01-15T22,22343.0,2191.0,717.0,True,True,2908.0,19435.0,13.015262050754151
2022-01-15T23,22417.0,1304.0,503.0,True,True,1807.0,20610.0,8.060846678859795
2022-01-16T00,23030.0,923.0,609.0,True,True,1532.0,21498.0,6.652192792010421
2022-01-16T01,23753.0,-35.0,611.0,True,True,576.0,23177.0,2.424956847556098
2022-01-16T02,25674.0,-45.0,530.0,True,True,485.0,25189.0,1.8890706551374932
2022-01-16T03,26008.0,-42.0,563.0,True,True,521.0,25487.0,2.0032297754537067
2022-01-16T04,25430.0,-42.0,605.0,True,True,563.0,24867.0,2.2139205662603225
2022-01-16T05,24847.0,-45.0,573.0,True,True,528.0,24319.0,2.1250050307884254
2022-01-16T06,24062.0,-45.0,504.0,True,True,459.0,23603.0,1.9075721053943977
2022-01-16T07,22964.0,-46.0,535.0,True,True,489.0,22475.0,2.12941996167915
2022-01-16T08,21754.0,-45.0,504.0,True,True,459.0,21295.0,2.1099567895559437
2022-01-16T09,20893.0,-45.0,424.0,True,True,379.0,20514.0,1.8140046905662184
2022-01-16T10,20116.0,-46.0,391.0,True,True,345.0,19771.0,1.7150526943726387
2022-01-16T11,19716.0,-47.0,325.0,True,True,278.0,19438.0,1.4100223168999797
2022-01-16T12,19416.0,-48.0,282.0,True,True,234.0,19182.0,1.2051915945611866
2022-01-16T13,19456.0,-45.0,339.0,True,True,294.0,19162.0,1.5111019736842104
2022-01-16T14,19764.0,-46.0,384.0,True,True,338.0,19426.0,1.710180125480672
2022-01-16T15,20502.0,202.0,342.0,True,True,544.0,19958.0,2.6533996683250414
2022-01-16T16,20883.0,3873.0,272.0,True,True,4145.0,16738.0,19.84868074510367
2022-01-16T17,20782.0,7636.0,169.0,True,True,7805.0,12977.0,37.5565393128669
2022-01-16T18,20405.0,8594.0,247.0,True,True,8841.0,11564.0,43.327615780445974
2022-01-16T19,19756.0,8666.0,249.0,True,True,8915.0,10841.0,45.1255314841061
2022-01-16T20,19267.0,8078.0,209.0,True,True,8287.0,10980.0,43.011366585353194
2022-01-16T21,19144.0,8150.0,126.0,True,True,8276.0,10868.0,43.23025491015462
2022-01-16T22,19489.0,7141.0,106.0,True,True,7247.0,12242.0,37.18507876237878
2022-01-16T23,20175.0,5100.0,117.0,True,True,5217.0,14958.0,25.858736059479554
2022-01-17T00,21396.0,1904.0,174.0,True,True,2078.0,19318.0,9.712095718825948
2022-01-17T01,22812.0,-46.0,190.0,True,True,144.0,22668.0,0.6312467122567069
2022-01-17T02,24962.0,5.0,172.0,True,True,177.0,24785.0,0.709077798253345
2022-01-17T03,25428.0,-8.0,181.0,True,True,173.0,25255.0,0.6803523674689319
2022-01-17T04,24924.0,-3.0,177.0,True,True,174.0,24750.0,0.6981222917669716
2022-01-17T05,24295.0,-4.0,156.0,True,True,152.0,24143.0,0.6256431364478288
2022-01-17T06,23450.0,-17.0,176.0,True,True,159.0,23291.0,0.6780383795309168
2022-01-17T07,22351.0,-38.0,197.0,True,True,159.0,22192.0,0.7113775669992394
2022-01-17T08,21207.0,-40.0,182.0,True,True,142.0,21065.0,0.6695902296411562
2022-01-17T09,20466.0,-40.0,201.0,True,True,161.0,20305.0,0.7866705755887814
2022-01-17T10,19986.0,-41.0,118.0,True,True,77.0,19909.0,0.38526968878214746
2022-01-17T11,19512.0,-42.0,194.0,True,True,152.0,19360.0,0.7790077900779008
2022-01-17T12,19587.0,-41.0,278.0,True,True,237.0,19350.0,1.2099862153469139
2022-01-17T13,19983.0,-41.0,378.0,True,True,337.0,19646.0,1.686433468448181
2022-01-17T14,21237.0,-45.0,435.0,True,True,390.0,20847.0,1.8364175731035457
2022-01-17T15,22863.0,111.0,443.0,True,True,554.0,22309.0,2.423129073174999
2022-01-17T16,23933.0,2950.0,349.0,True,True,3299.0,20634.0,13.784314544770817
2022-01-17T17,24359.0,5758.0,257.0,True,True,6015.0,18344.0,24.69313190196642
2022-01-17T18,24085.0,6939.0,320.0,True,True,7259.0,16826.0,30.139090720365374
2022-01-17T19,23655.0,7597.0,349.0,True,True,7946.0,15709.0,33.591206932995135
2022-01-17T20,23552.0,7950.0,543.0,True,True,8493.0,15059.0,36.06063179347826
2022-01-17T21,23430.0,6662.0,656.0,True,True,7318.0,16112.0,31.233461374306444
2022-01-17T22,23573.0,5677.0,677.0,True,True,6354.0,17219.0,26.95456666525262
2022-01-17T23,23585.0,4330.0,759.0,True,True,5089.0,18496.0,21.577273690905237
2022-01-18T00,24174.0,1545.0,926.0,True,True,2471.0,21703.0,10.22172582113014
2022-01-18T01,25322.0,10.0,1171.0,True,True,1181.0,24141.0,4.66392859963668
2022-01-18T02,27267.0,-39.0,1401.0,True,True,1362.0,25905.0,4.995048960281659
2022-01-18T03,27443.0,-37.0,1468.0,True,True,1431.0,26012.0,5.214444484932406
2022-01-18T04,26897.0,-42.0,1712.0,True,True,1670.0,25227.0,6.208870877793062
2022-01-18T05,26124.0,-39.0,1766.0,True,True,1727.0,24397.0,6.610779359975502
2022-01-18T06,25059.0,-39.0,1563.0,True,True,1524.0,23535.0,6.081647312342871
2022-01-18T07,23473.0,-37.0,1685.0,True,True,1648.0,21825.0,7.020832445788779
2022-01-18T08,21964.0,-38.0,1727.0,True,True,1689.0,20275.0,7.689856128209797
2022-01-18T09,21106.0,-38.0,1671.0,True,True,1633.0,19473.0,7.737136359329101
2022-01-18T10,20504.0,-39.0,2089.0,True,True,2050.0,18454.0,9.99804916113929
2022-01-18T11,20223.0,-40.0,2322.0,True,True,2282.0,17941.0,11.284181377639321
2022-01-18T12,20342.0,-40.0,2309.0,True,True,2269.0,18073.0,11.15426211778586
2022-01-18T13,20583.0,-40.0,2322.0,True,True,2282.0,18301.0,11.08681921974445
2022-01-18T14,21869.0,-41.0,2264.0,True,True,2223.0,19646.0,10.165073848827106
2022-01-18T15,23866.0,130.0,2086.0,True,True,2216.0,21650.0,9.285175563563227
2022-01-18T16,25204.0,3689.0,1931.0,True,True,5620.0,19584.0,22.298047928900175
2022-01-18T17,25361.0,7926.0,1515.0,True,True,9441.0,15920.0,37.22645006111747
2022-01-18T18,24829.0,8644.0,1501.0,True,True,10145.0,14684.0,40.85947883523299
2022-01-18T19,23952.0,9146.0,1712.0,True,True,10858.0,13094.0,45.332331329325314
2022-01-18T20,22972.0,9234.0,2092.0,True,True,11326.0,11646.0,49.30349991293749
2022-01-18T21,22455.0,9031.0,1998.0,True,True,11029.0,11426.0,49.11600979737252
2022-01-18T22,22456.0,8863.0,2365.0,True,True,11228.0,11228.0,50.0
2022-01-18T23,22447.0,7261.0,2439.0,True,True,9700.0,12747.0,43.21290150131421
2022-01-19T00,23176.0,3456.0,2801.0,True,True,6257.0,16919.0,26.997756299620296
2022-01-19T01,24850.0,-23.0,3105.0,True,True,3082.0,21768.0,12.40241448692153
2022-01-19T02,27160.0,59.0,3328.0,True,True,3387.0,23773.0,12.470544918998527
2022-01-19T03,27511.0,62.0,3398.0,True,True,3460.0,24051.0,12.57678746683145
2022-01-19T04,26901.0,63.0,2720.0,True,True,2783.0,24118.0,10.345340321921118
2022-01-19T05,26097.0,63.0,2643.0,True,True,2706.0,23391.0,10.3690079319462
2022-01-19T06,25258.0,2.0,3021.0,True,True,3023.0,22235.0,11.968485232401616
2022-01-19T07,23693.0,-27.0,2669.0,True,True,2642.0,21051.0,11.150972861182627
2022-01-19T08,22138.0,-27.0,2288.0,True,True,2261.0,19877.0,10.213208058541873
2022-01-19T09,21229.0,-26.0,2264.0,True,True,2238.0,18991.0,10.542182863064674
2022-01-19T10,20674.0,-27.0,2623.0,True,True,2596.0,18078.0,12.556834671568154
2022-01-19T11,20374.0,-27.0,2495.0,True,True,2468.0,17906.0,12.11347796210857
2022-01-19T12,20317.0,-27.0,2391.0,True,True,2364.0,17953.0,11.635576118521435
2022-01-19T13,20787.0,-27.0,1687.0,True,True,1660.0,19127.0,7.985760330976091
2022-01-19T14,22112.0,-27.0,1470.0,True,True,1443.0,20669.0,6.525868306801737
2022-01-19T15,24308.0,199.0,893.0,True,True,1092.0,23216.0,4.492348198124074
2022-01-19T16,25725.0,4655.0,592.0,True,True,5247.0,20478.0,20.396501457725947
2022-01-19T17,25616.0,8583.0,520.0,True,True,9103.0,16513.0,35.53638351030606
2022-01-19T18,24991.0,9507.0,347.0,True,True,9854.0,15137.0,39.43019487015326
2022-01-19T19,24142.0,9483.0,316.0,True,True,9799.0,14343.0,40.58901499461519
2022-01-19T20,23016.0,9462.0,352.0,True,True,9814.0,13202.0,42.639902676399025
2022-01-19T21,22090.0,9572.0,402.0,True,True,9974.0,12116.0,45.151652331371665
2022-01-19T22,21853.0,9610.0,420.0,True,True,10030.0,11823.0,45.89758843179426
2022-01-19T23,22313.0,8485.0,472.0,True,True,8957.0,13356.0,40.142517814726844
2022-01-20T00,23060.0,3769.0,457.0,True,True,4226.0,18834.0,18.326105810928013
2022-01-20T01,24738.0,47.0,440.0,True,True,487.0,24251.0,1.9686312555582504
2022-01-20T02,27107.0,55.0,421.0,True,True,476.0,26631.0,1.7560039842107207
2022-01-20T03,27647.0,56.0,379.0,True,True,435.0,27212.0,1.5734076029949002
2022-01-20T04,27128.0,50.0,445.0,True,True,495.0,26633.0,1.8246829843703922
2022-01-20T05,26381.0,50.0,454.0,True,True,504.0,25877.0,1.9104658655850801
2022-01-20T06,25345.0,4.0,441.0,True,True,445.0,24900.0,1.755770368909055
2022-01-20T07,23735.0,-30.0,510.0,True,True,480.0,23255.0,2.0223298925637243
2022-01-20T08,22336.0,-30.0,550.0,True,True,520.0,21816.0,2.328080229226361
2022-01-20T09,21358.0,-30.0,579.0,True,True,549.0,20809.0,2.5704653993819644
2022-01-20T10,20709.0,-30.0,640.0,True,True,610.0,20099.0,2.9455792167656574
2022-01-20T11,20646.0,-31.0,743.0,True,True,712.0,19934.0,3.4486099002228037
2022-01-20T12,20679.0,-29.0,655.0,True,True,626.0,20053.0,3.027225687895933
2022-01-20T13,21074.0,-28.0,799.0,True,True,771.0,20303.0,3.6585365853658534
2022-01-20T14,22451.0,-29.0,753.0,True,True,724.0,21727.0,3.224800677029976
2022-01-20T15,24813.0,271.0,642.0,True,True,913.0,23900.0,3.6795228307741907
2022-01-20T16,26003.0,5079.0,646.0,True,True,5725.0,20278.0,22.016690381879016
2022-01-20T17,25518.0,9245.0,598.0,True,True,9843.0,15675.0,38.572772160827654
2022-01-20T18,24411.0,9985.0,590.0,True,True,10575.0,13836.0,43.32063414034656
2022-01-20T19,23084.0,9899.0,474.0,True,True,10373.0,12711.0,44.93588632819269
2022-01-20T20,22015.0,9794.0,331.0,True,True,10125.0,11890.0,45.991369520781284
2022-01-20T21,21739.0,9862.0,220.0,True,True,10082.0,11657.0,46.37747826486959
2022-01-20T22,21737.0,10055.0,237.0,True,True,10292.0,11445.0,47.34784008832866
2022-01-20T23,22249.0,8952.0,251.0,True,True,9203.0,13046.0,41.363656793563756
2022-01-21T00,23098.0,4053.0,305.0,True,True,4358.0,18740.0,18.86743440990562
2022-01-21T01,24882.0,99.0,319.0,True,True,418.0,24464.0,1.6799292661361624
2022-01-21T02,26966.0,-1.0,425.0,True,True,424.0,26542.0,1.5723503671289774
2022-01-21T03,27437.0,0.0,540.0,True,True,540.0,26897.0,1.968145205379597
2022-01-21T04,26864.0,47.0,650.0,True,True,697.0,26167.0,2.5945503275759383
2022-01-21T05,26178.0,47.0,753.0,True,True,800.0,25378.0,3.056001222400489
2022-01-21T06,25230.0,41.0,757.0,True,True,798.0,24432.0,3.162901307966706
2022-01-21T07,23752.0,2.0,766.0,True,True,768.0,22984.0,3.2334119232064666
2022-01-21T08,22326.0,-34.0,1234.0,True,True,1200.0,21126.0,5.374899220639613
2022-01-21T09,21513.0,-43.0,1670.0,True,True,1627.0,19886.0,7.562868962952633
2022-01-21T10,20863.0,-43.0,1475.0,True,True,1432.0,19431.0,6.863825911901452
2022-01-21T11,20607.0,-45.0,1632.0,True,True,1587.0,19020.0,7.701266559906827
2022-01-21T12,20594.0,-46.0,2108.0,True,True,2062.0,18532.0,10.012625036418374
2022-01-21T13,21098.0,-46.0,2506.0,True,True,2460.0,18638.0,11.659872973741587
2022-01-21T14,22376.0,-46.0,3322.0,True,True,3276.0,19100.0,14.640686449767609
2022-01-21T15,24737.0,265.0,2880.0,True,True,3145.0,21592.0,12.713748635647008
2022-01-21T16,26096.0,4517.0,2834.0,True,True,7351.0,18745.0,28.169068056407117
2022-01-21T17,25360.0,7897.0,2733.0,True,True,10630.0,14730.0,41.91640378548896
2022-01-21T18,24209.0,8995.0,2183.0,True,True,11178.0,13031.0,46.172910900904625
2022-01-21T19,23207.0,9109.0,2226.0,True,True,11335.0,11872.0,48.84302150213298
2022-01-21T20,22532.0,8977.0,2738.0,True,True,11715.0,10817.0,51.992721462808454
2022-01-21T21,22116.0,8888.0,3373.0,True,True,12261.0,9855.0,55.4395008138904
2022-01-21T22,21945.0,8581.0,3117.0,True,True,11698.0,10247.0,53.30599225336068
2022-01-21T23,22268.0,7987.0,3307.0,True,True,11294.0,10974.0,50.718519849110834
2022-01-22T00,22912.0,3142.0,3497.0,True,True,6639.0,16273.0,28.97608240223464
2022-01-22T01,24554.0,10.0,3181.0,True,True,3191.0,21363.0,12.995845890689909
2022-01-22T02,26698.0,51.0,3108.0,True,True,3159.0,23539.0,11.832346992284066
2022-01-22T03,27090.0,51.0,3201.0,True,True,3252.0,23838.0,12.004429678848282
2022-01-22T04,26475.0,53.0,3752.0,True,True,3805.0,22670.0,14.37204910292729
2022-01-22T05,25825.0,51.0,3597.0,True,True,3648.0,22177.0,14.125847047434656
2022-01-22T06,24955.0,35.0,3641.0,True,True,3676.0,21279.0,14.730514926868363
2022-01-22T07,23594.0,-39.0,3361.0,True,True,3322.0,20272.0,14.079850809527846
2022-01-22T08,22317.0,-39.0,2887.0,True,True,2848.0,19469.0,12.76157189586414
2022-01-22T09,21487.0,-39.0,2692.0,True,True,2653.0,18834.0,12.34700051193745
2022-01-22T10,20801.0,-40.0,2744.0,True,True,2704.0,18097.0,12.999375030046634
2022-01-22T11,20349.0,-41.0,2826.0,True,True,2785.0,17564.0,13.686176224875915
2022-01-22T12,20133.0,-42.0,2772.0,True,True,2730.0,17403.0,13.559827149456115
2022-01-22T13,20304.0,-42.0,2904.0,True,True,2862.0,17442.0,14.095744680851062
2022-01-22T14,20809.0,-42.0,2730.0,True,True,2688.0,18121.0,12.91748762554664
2022-01-22T15,21694.0,61.0,2513.0,True,True,2574.0,19120.0,11.865031806029316
2022-01-22T16,22034.0,4206.0,2682.0,True,True,6888.0,15146.0,31.260778796405553
2022-01-22T17,21898.0,8400.0,2603.0,True,True,11003.0,10895.0,50.24659786281852
2022-01-22T18,20755.0,8976.0,2377.0,True,True,11353.0,9402.0,54.70007227174175
2022-01-22T19,19901.0,8644.0,2618.0,True,True,11262.0,8639.0,56.590121099442236
2022-01-22T20,18793.0,8565.0,3011.0,True,True,11576.0,7217.0,61.597403288458466
2022-01-22T21,18338.0,8535.0,2593.0,True,True,11128.0,7210.0,60.68273530374086
2022-01-22T22,18408.0,8717.0,2644.0,True,True,11361.0,7047.0,61.71773142112124
2022-01-22T23,19145.0,7284.0,2400.0,True,True,9684.0,9461.0,50.58239749281797
2022-01-23T00,20326.0,3865.0,1630.0,True,True,5495.0,14831.0,27.034340253862048
2022-01-23T01,22346.0,50.0,1228.0,True,True,1278.0,21068.0,5.719144365882037
2022-01-23T02,24757.0,2.0,1089.0,True,True,1091.0,23666.0,4.406834430666074
2022-01-23T03,25379.0,3.0,1028.0,True,True,1031.0,24348.0,4.062413806690571
2022-01-23T04,24959.0,3.0,1171.0,True,True,1174.0,23785.0,4.703714091109419
2022-01-23T05,24456.0,4.0,1477.0,True,True,1481.0,22975.0,6.055773634281976
2022-01-23T06,23781.0,-11.0,1464.0,True,True,1453.0,22328.0,6.10991968378117
2022-01-23T07,22694.0,-41.0,1451.0,True,True,1410.0,21284.0,6.213095972503745
2022-01-23T08,21547.0,-41.0,1213.0,True,True,1172.0,20375.0,5.439272288485636
2022-01-23T09,20889.0,-41.0,1155.0,True,True,1114.0,19775.0,5.332950356647039
2022-01-23T10,20213.0,-40.0,1131.0,True,True,1091.0,19122.0,5.397516449809529
2022-01-23T11,19755.0,-41.0,1010.0,True,True,969.0,18786.0,4.905087319665907
2022-01-23T12,19648.0,-44.0,940.0,True,True,896.0,18752.0,4.5602605863192185
2022-01-23T13,19719.0,-44.0,891.0,True,True,847.0,18872.0,4.2953496627618035
2022-01-23T14,20173.0,-45.0,900.0,True,True,855.0,19318.0,4.238338373072919
2022-01-23T15,20901.0,288.0,992.0,True,True,1280.0,19621.0,6.124108894311277
2022-01-23T16,21107.0,5413.0,845.0,True,True,6258.0,14849.0,29.648931634055053
2022-01-23T17,20729.0,9634.0,681.0,True,True,10315.0,10414.0,49.7612041101838
2022-01-23T18,19626.0,10312.0,670.0,True,True,10982.0,8644.0,55.956384388056655
2022-01-23T19,18781.0,10024.0,630.0,True,True,10654.0,8127.0,56.72754379426016
2022-01-23T20,18205.0,10026.0,469.0,True,True,10495.0,7710.0,57.648997528151604
2022-01-23T21,17782.0,10187.0,387.0,True,True,10574.0,7208.0,59.46462715105163
2022-01-23T22,17776.0,10262.0,298.0,True,True,10560.0,7216.0,59.4059405940594
2022-01-23T23,18848.0,8368.0,175.0,True,True,8543.0,10305.0,45.32576400679117
2022-01-24T00,20140.0,4678.0,222.0,True,True,4900.0,15240.0,24.32969215491559
2022-01-24T01,22286.0,77.0,309.0,True,True,386.0,21900.0,1.7320290765503006
2022-01-24T02,24837.0,0.0,638.0,True,True,638.0,24199.0,2.5687482385151186
2022-01-24T03,25604.0,4.0,1003.0,True,True,1007.0,24597.0,3.932979221996563
2022-01-24T04,25199.0,5.0,898.0,True,True,903.0,24296.0,3.5834755347434424
2022-01-24T05,24605.0,6.0,866.0,True,True,872.0,23733.0,3.5439951229424915
2022-01-24T06,23836.0,4.0,1085.0,True,True,1089.0,22747.0,4.568719583822789
2022-01-24T07,22485.0,-39.0,1094.0,True,True,1055.0,21430.0,4.692016900155659
2022-01-24T08,21134.0,-39.0,1024.0,True,True,985.0,20149.0,4.660736254376833
2022-01-24T09,20647.0,-41.0,920.0,True,True,879.0,19768.0,4.257277086259505
2022-01-24T10,20271.0,-41.0,1111.0,True,True,1070.0,19201.0,5.278476641507572
2022-01-24T11,19995.0,-41.0,1043.0,True,True,1002.0,18993.0,5.011252813203301
2022-01-24T12,20204.0,-45.0,895.0,True,True,850.0,19354.0,4.20708770540487
2022-01-24T13,20889.0,-45.0,809.0,True,True,764.0,20125.0,3.6574273541098186
2022-01-24T14,22500.0,-43.0,498.0,True,True,455.0,22045.0,2.022222222222222
2022-01-24T15,24910.0,333.0,352.0,True,True,685.0,24225.0,2.7498996386993175
2022-01-24T16,26235.0,5657.0,381.0,True,True,6038.0,20197.0,23.01505622260339
2022-01-24T17,25609.0,9763.0,214.0,True,True,9977.0,15632.0,38.95895974071615
2022-01-24T18,24109.0,10335.0,231.0,True,True,10566.0,13543.0,43.825957111452155
2022-01-24T19,22631.0,10146.0,278.0,True,True,10424.0,12207.0,46.06071318103486
2022-01-24T20,21769.0,9976.0,318.0,True,True,10294.0,11475.0,47.28742707519868
2022-01-24T21,21555.0,10226.0,357.0,True,True,10583.0,10972.0,49.09765715611228
2022-01-24T22,21701.0,10401.0,563.0,True,True,10964.0,10737.0,50.523017372471315
2022-01-24T23,22178.0,9606.0,841.0,True,True,10447.0,11731.0,47.10523942645865
2022-01-25T00,22900.0,4841.0,1248.0,True,True,6089.0,16811.0,26.58951965065502
